Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Manufacturer,Manufacturer Product Number,Description,KiLib_Generator,DigiKey Part Number,Sim.Pin,Height,PN,PROD_ID,Q min,Current,Value2,MANUFACTURER_NAME,MF,MOUSER_PRICE-STOCK,DESCRIPTION,MOUSER_PART_NUMBER,Price,Check_prices,HEIGHT,SnapEDA_Link,MP,Description_1,Availability,MANUFACTURER_PART_NUMBER,Model,TCXO-Footprints
"C1, C10, C11, C15, C3",5,1u,C_0603_1608Metric,,,,smt,YAGEO,CC0603JRX7R6BB105,,,,,,,,,,,,,,,,,,,,,,,,,
"C12, C13, C14, C4, C7, C8, C9",7,100n,C_0603_1608Metric,,,,smt,Vishay Vitramon,VJ0603Y104JXQPW1BC,,,,,,,,,,,,,,,,,,,,,,,,,
C16,1,8p2,C_0603_1608Metric,,,,smt,YAGEO,CC0603DRNPO9BN8R2,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,311-1742-1-ND,,,,,,,,,,,,,,,,,,,,,,
"C17, C19, C26, C30",4,100p,C_0603_1608Metric,,,,smt,YAGEO,CC0603FRNPO9BN101,,SMD_2terminal_chip_molded,311-3599-1-ND,,,,,,,,,,,,,,,,,,,,,,
C18,1,10n,C_0603_1608Metric,,,,smt,KEMET,C0603C103K8RACTU,,,,,,,,,,,,,,,,,,,,,,,,,
"C2, C5",2,22u,C_0805_2012Metric,,1276-3148-1-ND,,smt,Samsung Electro-Mechanics,CL31B226MPHNNNE,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
"C20, C23, C34",3,100p,C_0603_1608Metric,,311-3599-1-ND,,smt,YAGEO,CC0603FRNPO9BN101,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
C21,1,8p2,C_0603_1608Metric,,311-1742-1-ND,,smt,YAGEO,CC0603DRNPO9BN8R2,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
C22,1,15p,C_0603_1608Metric,,399-C0603C150D5GACTUCT-ND,,smt,KEMET,C0603C150D5GACTU,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
C24,1,6p8,C_0603_1608Metric,,,,smt,YAGEO,CC0603DRNPO9BN6R8,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,311-3874-1-ND,,,,,,,,,,,,,,,,,,,,,,
C25,1,22p,C_0603_1608Metric,,,,smt,YAGEO,CC0603FRNPO9BN220,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,311-3350-1-ND,,,,,,,,,,,,,,,,,,,,,,
"C27, C31",2,1n,C_0603_1608Metric,,,,smt,Murata Electronics,GRM1885C1H102JA01D,"Unpolarized capacitor, small symbol",SMD_2terminal_chip_molded,490-1451-1-ND,,,,,,,,,,,,,,,,,,,,,,
C28,1,47u,CP_EIA-3216-18_Kemet-A,,,,smt,KYOCERA AVX,F931A476KAA,"Polarized capacitor, small symbol",SMD_2terminal_chip_molded,478-8223-1-ND,,,,,,,,,,,,,,,,,,,,,,
C29,1,22p,C_0805_2012Metric,,,,smt,YAGEO,CC0805FRNPO9BN220,,SMD_2terminal_chip_molded,311-4171-1-ND,,,,,,,,,,,,,,,,,,,,,,
C32,1,22u,CP_EIA-3216-18_Kemet-A,,,,smt,KYOCERA AVX,TAJA226K010RNJ,"Polarized capacitor, small symbol",SMD_2terminal_chip_molded,478-1663-1-ND,,,,,,,,,,,,,,,,,,,,,,
C33,1,100n,C_0603_1608Metric,,720-1688-1-ND,,smt,Vishay Vitramon,VJ0603Y104JXQPW1BC,,SMD_2terminal_chip_molded,,,,,,,,,,,,,,,,,,,,,,,
C6,1,10p,C_0603_1608Metric,,,,smt,KYOCERA AVX,KGM15ACG1H100FT,,,478-KGM15ACG1H100FTCT-ND,,,,,,,,,,,,,,,,,,,,,,
D1,1,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,160-1479-1-ND,,smt,Lite-On Inc.,LTST-S270KRKT,"Light emitting diode, small symbol",,,1=K 2=A,,,,,,,,,,,,,,,,,,,,,
D2,1,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,160-LTW-C190DA5CT-ND,,smt,Lite-On Inc.,LTW-C190DA5,"Light emitting diode, small symbol",SMD_2terminal_chip_molded,,1=K 2=A,,,,,,,,,,,,,,,,,,,,,
D3,1,SP0502BAHT,SOT-23-3,,,,smt,Littelfuse Inc.,SP0502BAHTG,"TVS Diode Array, 5.5V Standoff, 2 Channels, SOT-23 package",package/gullwing,F2714CT-ND,,,,,,,,,,,,,,,,,,,,,,
"D4, D5, D6",3,Yellow,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,160-1437-1-ND,,smt,Lite-On Inc.,LTST-C190KSKT,"Light emitting diode, small symbol",,,1=K 2=A,,,,,,,,,,,,,,,,,,,,,
D7,1,White,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,160-LTST-T180UWETCT-ND,,smt,Lite-On Inc.,LTST-T180UWET,"Light emitting diode, small symbol",,,1=K 2=A,,,,,,,,,,,,,,,,,,,,,
"FL1, FL2",2,LFCN-490,Filter_Mini-Circuits_FV1206,,3157-LFCN-490+CT-ND,,smt,Mini-Circuits,LFCN-490+,,,,,,,,,,,,,,,,,,,,,,,,,
