pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
107.5,-77.75,0.0,top,C1,,,C_0603_1608Metric,1u,smt
141.225,-104.0,0.0,top,C10,,,C_0603_1608Metric,1u,smt
128.5,-94.175,90.0,top,C11,,,C_0603_1608Metric,1u,smt
125.5,-79.25,0.0,top,C12,,,C_0603_1608Metric,100n,smt
153.0,-85.75,0.0,top,C13,,,C_0603_1608Metric,100n,smt
147.5,-101.75,0.0,top,C14,,,C_0603_1608Metric,100n,smt
150.75,-102.75,90.0,top,C15,,,C_0603_1608Metric,1u,smt
178.956527,-88.129458,180.0,top,C16,,,C_0603_1608Metric,8p2,smt
132.75,-112.0,90.0,top,C17,,,C_0603_1608Metric,100p,smt
141.225,-105.5,180.0,top,C18,,,C_0603_1608Metric,10n,smt
171.25,-114.248092,180.0,top,C19,,,C_0603_1608Metric,100p,smt
107.75,-83.5,0.0,top,C2,1276-3148-1-ND,,C_0805_2012Metric,22u,smt
177.621169,-114.992163,0.0,top,C20,311-3599-1-ND,,C_0603_1608Metric,100p,smt
179.197529,-109.935083,180.0,top,C21,311-1742-1-ND,,C_0603_1608Metric,8p2,smt
179.260792,-101.401933,0.0,top,C22,399-C0603C150D5GACTUCT-ND,,C_0603_1608Metric,15p,smt
169.491793,-95.943712,90.0,top,C23,311-3599-1-ND,,C_0603_1608Metric,100p,smt
178.911172,-80.753585,0.0,top,C24,,,C_0603_1608Metric,6p8,smt
178.109468,-75.139277,-90.0,top,C25,,,C_0603_1608Metric,22p,smt
172.253544,-99.903815,90.0,top,C26,,,C_0603_1608Metric,100p,smt
171.501918,-89.088059,-90.0,top,C27,,,C_0603_1608Metric,1n,smt
161.25,-78.25,180.0,top,C28,,,CP_EIA-3216-18_Kemet-A,47u,smt
160.75,-81.5,0.0,top,C29,,,C_0805_2012Metric,22p,smt
106.75,-95.0,-90.0,top,C3,,,C_0603_1608Metric,1u,smt
166.539329,-89.089736,-90.0,top,C30,,,C_0603_1608Metric,100p,smt
165.034514,-89.089736,90.0,top,C31,,,C_0603_1608Metric,1n,smt
163.185823,-88.588397,90.0,top,C32,,,CP_EIA-3216-18_Kemet-A,22u,smt
102.75,-78.5,180.0,top,C33,720-1688-1-ND,,C_0603_1608Metric,100n,smt
143.0,-114.25,180.0,top,C34,311-3599-1-ND,,C_0603_1608Metric,100p,smt
150.5,-96.0,90.0,top,C4,,,C_0603_1608Metric,100n,smt
152.5,-95.75,-90.0,top,C5,1276-3148-1-ND,,C_0805_2012Metric,22u,smt
141.4375,-96.0,90.0,top,C6,,,C_0603_1608Metric,10p,smt
141.225,-102.5,180.0,top,C7,,,C_0603_1608Metric,100n,smt
141.225,-101.0,180.0,top,C8,,,C_0603_1608Metric,100n,smt
123.425,-106.25,0.0,top,C9,,,C_0603_1608Metric,100n,smt
117.75,-87.25,0.0,top,D1,160-1479-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Red,smt
161.0,-105.25,90.0,top,D2,160-LTW-C190DA5CT-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Green,smt
171.5,-81.0,0.0,top,D3,,,SOT-23-3,SP0502BAHT,smt
105.575,-105.75,0.0,top,D4,160-1437-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Yellow,smt
105.575,-104.0,0.0,top,D5,160-1437-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Yellow,smt
105.575,-102.25,0.0,top,D6,160-1437-1-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Yellow,smt
117.75,-90.5,180.0,top,D7,160-LTST-T180UWETCT-ND,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,White,smt
179.856408,-72.474962,0.0,top,FL1,3157-LFCN-490+CT-ND,,Filter_Mini-Circuits_FV1206,LFCN-490,smt
148.526545,-114.253757,0.0,top,FL2,3157-LFCN-490+CT-ND,,Filter_Mini-Circuits_FV1206,LFCN-490,smt
103.5,-122.75,0.0,top,H1,-,,MountingHole_2.7mm_M2.5_DIN965,MountingHole,tht
161.5,-122.75,0.0,top,H2,-,,MountingHole_2.7mm_M2.5_DIN965,MountingHole,tht
161.5,-73.5,0.0,top,H3,-,,MountingHole_2.7mm_M2.5_DIN965,MountingHole,tht
103.5,-73.5,0.0,top,H4,-,,MountingHole_2.7mm_M2.5_DIN965,MountingHole,tht
132.482,-103.0,180.0,top,IC1,SX1255IWLTRT,,QFN50P500X500X80-33N-D,SX1255,smt
113.75,-120.25,90.0,top,J1,343-CONMHF1-SMD-G-TCT-ND,,U.FL,U.FL,smt
187.761772,-92.594574,180.0,top,J2,343-CONMHF1-SMD-G-TCT-ND,,U.FL,U.FL,smt
108.37,-74.77,-90.0,bottom,J3,-,,PinSocket_2x20_P2.54mm_Vertical,RPi,tht
148.525,-86.0,-90.0,top,J4,,,PinHeader_1x02_P2.54mm_Vertical,WP,tht
107.46,-113.79,0.0,top,J5,,,SMA_Amphenol_901-144_Vertical,SMA,tht
102.75,-88.81,180.0,top,J6,,,PinSocket_1x04_P2.54mm_Vertical,D_I2C OLED,tht
170.18,-73.5,180.0,top,J7,,,USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,USB_C_Receptacle_PowerOnly_6P,smt
187.5,-84.25,0.0,top,J8,,,SMA_Amphenol_132289_EdgeMount,SMA,smt
152.75,-120.25,90.0,top,J9,343-CONMHF1-SMD-G-TCT-ND,,U.FL,U.FL,smt
106.75,-80.5,-90.0,top,L1,490-1046-1-ND,,L_0805_2012Metric,600 ohm/100MHz,smt
124.9625,-116.0375,90.0,top,L2,,,L_0603_1608Metric,82n,smt
124.2125,-113.7875,0.0,top,L3,,,L_0603_1608Metric,39n,smt
172.248844,-95.192053,180.0,top,L4,,,L_0603_1608Metric,68n,smt
174.75,-90.25,180.0,top,L5,,,L_1008_2520Metric,18n,smt
178.135148,-85.902107,-90.0,top,L6,,,L_0603_1608Metric,4n7,smt
165.5,-81.5,180.0,top,L7,,,L_1206_3216Metric,120 ohm/100MHz,smt
147.75,-104.5,180.0,top,Q1,3372-BSS84TR-ND,,SOT-23,BSS84,smt
160.0,-98.0,0.0,top,Q2,3372-BSS84TR-ND,,SOT-23,BSS84,smt
142.9375,-96.0,90.0,top,R1,,,R_0603_1608Metric,10K,smt
147.75,-82.25,0.0,top,R10,,,R_0603_1608Metric,1K,smt
130.175,-79.25,180.0,top,R11,,,R_0603_1608Metric,1M,smt
130.175,-81.0,180.0,top,R12,,,R_0603_1608Metric,330R,smt
130.175,-84.25,180.0,top,R13,,,R_0603_1608Metric,1M,smt
137.75,-94.175,-90.0,top,R14,,,R_0603_1608Metric,33R,smt
147.75,-80.75,0.0,top,R15,,,R_0603_1608Metric,3K3,smt
136.25,-94.175,-90.0,top,R16,,,R_0603_1608Metric,33R,smt
134.75,-94.175,-90.0,top,R17,,,R_0603_1608Metric,330R,smt
133.25,-94.175,-90.0,top,R18,,,R_0603_1608Metric,330R,smt
131.75,-94.175,-90.0,top,R19,,,R_0603_1608Metric,330R,smt
148.0,-92.0,90.0,top,R2,,,R_0603_1608Metric,0R,smt
130.25,-94.175,-90.0,top,R20,,,R_0603_1608Metric,33R,smt
123.425,-98.75,0.0,top,R21,,,R_0603_1608Metric,330R,smt
123.425,-100.25,0.0,top,R22,,,R_0603_1608Metric,33R,smt
123.425,-101.75,0.0,top,R23,,,R_0603_1608Metric,330R,smt
123.425,-103.25,0.0,top,R24,,,R_0603_1608Metric,330R,smt
117.5,-101.75,90.0,top,R25,,,R_0603_1608Metric,10K,smt
161.5,-85.25,180.0,bottom,R26,,,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,0R,smt
177.621169,-113.509504,0.0,top,R27,,,R_0603_1608Metric,51R,smt
123.425,-104.75,0.0,top,R28,,,R_0603_1608Metric,33R,smt
161.51666,-95.272198,180.0,bottom,R29,,,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,0R,smt
137.75,-103.5,90.0,top,R3,,,R_0603_1608Metric,1R,smt
153.25,-105.5,180.0,top,R30,,,R_0603_1608Metric,330R,smt
